Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.01,-0.04,-0.154%,,Greece,,10811,,
CMRX,Chimerix Inc. Common Stock,$1.06,0.05,4.95%,94562977.00,United States,2013,377228,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.34,0.42,0.701%,17766728031.00,United States,,2363553,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$81.0561,-0.0539,-0.066%,,United States,,222,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.34,-0.9099,-4.282%,,United States,,10455,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.56,0.01,0.041%,7231535307.00,United States,2018,4984,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.21,-0.39,-1.585%,7128480040.00,United States,2018,127151,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.77,-0.19,-0.761%,7293368467.00,United States,2019,140016,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.93,0.39,2.104%,171140527.00,United States,1996,40849,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.76,0.33,3.499%,1354154684.00,United States,2021,380786,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$3.43,-0.08,-2.279%,97665209.00,United States,,865292,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.00,0.00%,94323296.00,United States,1987,63986,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.42,0.57,1.271%,12304139242.00,United States,,222385,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.48,0.13,0.166%,41976048240.00,United States,,3351966,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.515,0.00,0.00%,0.00,,2021,1263,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.38,0.06,1.807%,709715176.00,United States,,844300,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.02,0.00,0.00%,7348596.00,China,,82558,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.06,0.05,4.95%,2529715.00,China,2021,60624,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.07,-0.03,-1.429%,141965075.00,,2018,8459,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.1299,0.0169,1.518%,13810633.00,United States,2015,2746,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$15.23,0.23,1.533%,186154478.00,United States,,500,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.085,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.021,0.00,0.00%,0.00,United States,2022,39,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.96,0.00,0.00%,16281086417.00,United Kingdom,2013,8301205,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$131.71,0.06,0.046%,84799276699.00,Canada,,786867,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.97,-0.10,-0.553%,2184965705.00,United States,2007,1641306,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$57.25,0.48,0.846%,11528491639.00,United States,2021,2945186,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$80.08,-0.06,-0.075%,2464907805.00,United States,1987,407825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.24,-0.21,-0.935%,1611998457.00,United States,2017,1634655,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.48,0.08,0.292%,2995096065.00,United States,,898960,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.81,0.16,0.739%,,United States,,1576,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.50,0.14,0.723%,748878839.00,United States,,263517,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.00,0.59,3.04%,768080860.00,United States,,4406,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.49,0.20,0.707%,17994133174.00,United States,,4440139,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$76.32,0.85,1.126%,81846178560.00,Canada,,2002585,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$76.89,1.02,1.344%,3807798865.00,United States,2004,127909,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.32,-0.01,-0.231%,501134304.00,United States,2005,352951,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.362,-0.008,-2.162%,1899992.00,United States,2019,182004,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.30,0.20,1.802%,1103211599.00,United Kingdom,2021,172360,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.74,0.13,8.075%,95771770.00,China,2021,470059,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.71,0.02,2.899%,19596000.00,Germany,2019,34137,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.38,-0.002,-0.145%,22033153.00,United States,2021,56044,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.16,-0.17,-5.105%,95937382.00,United States,,279809,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.39,0.02,1.46%,18525864.00,United States,,59594,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$23.72,0.00,0.00%,3600493360.00,United States,1999,2787738,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2306,0.0046,2.035%,5112966.00,United States,,658383,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$66.22,1.02,1.564%,4390617373.00,United States,,547421,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$65.93,0.19,0.289%,1737989499.00,United States,,83414,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.92,0.01,0.256%,76635929.00,United States,2021,80255,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.1065,0.0165,18.333%,2082073.00,United States,2021,28912,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$24.43,0.67,2.82%,1390782848.00,United States,2021,369152,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.40,-0.10,-6.667%,14243306.00,United States,,83047,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.77,0.05,0.874%,64466381.00,United States,,21311,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.07,0.03,0.125%,1811756819.00,United States,2006,279096,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.25,0.315,1.263%,,United States,,3693,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.20,0.0099,0.039%,,United States,,4518,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.12,0.095,0.38%,,United States,,12501,,
CODX,Co-Diagnostics Inc. Common Stock,$1.12,0.01,0.901%,35010828.00,United States,2017,70199,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.63,-0.26,-3.295%,42958960.00,China,2016,8816,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2974,0.0004,0.135%,10733141.00,United States,2020,159881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0255,-0.0079,-23.653%,920293.00,United States,2020,256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$148.89,4.38,3.031%,56609797436.00,United States,1994,4039497,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.46,-0.59,-2.803%,,United States,,709378,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.46,-0.46,-2.309%,,United States,,309227,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.11,-0.78,-3.922%,,United States,,108187,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.28,-0.12,-0.652%,,United States,,70128,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.99,-0.13,-0.717%,,United States,,30025,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.35,0.87,3.285%,206572335.00,United States,,10083,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.72,0.20,3.067%,698298021.00,United States,2018,2244200,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.14,0.14,2.00%,13767148.00,United States,,10140,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$60.62,-0.26,-0.427%,9202925641.00,United States,,1545035,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$33.33,0.87,2.68%,1569059712.00,United States,,344333,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$265.12,8.42,3.28%,64231994396.00,United States,,11201564,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$846.41,4.23,0.502%,7933984106.00,United States,1972,56567,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.35,0.25,1.309%,4036906308.00,United States,1992,2832372,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$24.92,0.15,0.606%,7071902787.00,United States,2018,2377316,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.82,-2.09,-5.109%,1240680523.00,United States,2015,613299,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.18,1.56,1.959%,4854213465.00,United States,1998,479518,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.31,0.04,3.15%,278074455.00,United States,2013,2723301,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.60,0.13,3.746%,1768623926.00,United States,2021,4361039,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.35,-0.07,-2.047%,82242879.00,United States,2003,58537,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2020,33,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1999,0.00,0.00%,0.00,United States,2020,1500,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$101.46,-0.38,-0.373%,20165812575.00,United States,,887890,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.53,0.01,0.397%,323690120.00,United States,2021,144659,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.00,0.01,0.091%,0.00,United States,2021,1039,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.151,0.001,0.667%,0.00,United States,2021,18000,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$77.95,-0.06,-0.077%,5035744140.00,United States,,600647,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.66,-0.0994,-5.65%,38552009.00,Australia,,117648,,
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.05,-0.0002,-0.398%,1161205.00,Australia,,99301,,
COP,ConocoPhillips Common Stock,$127.28,0.44,0.347%,149733257079.00,United States,,4657970,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.99,-1.65,-0.674%,48472129479.00,United States,,1574357,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$25.19,-0.13,-0.513%,2607603004.00,United States,2004,845312,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.54,0.17,5.045%,628690102.00,United States,,3700511,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.33,0.02,1.527%,0.00,United States,,232450,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.40,0.11,4.803%,426230578.00,United States,,163146,,
COSM,Cosmos Health Inc. Common Stock,$0.71,0.0002,0.028%,9516985.00,United States,,175528,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$732.63,0.55,0.075%,324924361895.00,United States,,1713268,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.96,0.14,1.184%,10706219829.00,United States,2013,3561449,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$14.02,-0.05,-0.355%,2200383565.00,United States,2021,1524465,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$9.92,0.27,2.798%,144262384.00,United States,2022,122923,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$88.17,-0.29,-0.328%,82147989000.00,Canada,,1550896,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$104.16,1.24,1.205%,2966476800.00,Panama,2005,401810,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.11,0.12,2.003%,517967246.00,Peru,,6160,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$308.54,3.02,0.988%,22169709435.00,United States,,335465,Technology,EDP Services
CPB,Campbell Soup Company Common Stock,$44.45,0.38,0.862%,13250660614.00,United States,,2889080,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.22,-0.035,-0.341%,42216929.00,United States,2023,840,,
CPF,Central Pacific Financial Corp New,$19.75,-0.03,-0.152%,534139402.00,United States,,194055,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.19,0.13,1.613%,5077386323.00,Canada,,3647218,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.34,0.20,0.864%,115995552.00,United States,,1136,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3711,-0.0539,-12.682%,4229148.00,China,,135852,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.68,-0.11,-6.145%,23949576.00,United States,2009,4435,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$107.30,0.81,0.761%,2386178603.00,United States,,128025,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.40,-0.05,-0.287%,957681088.00,Greece,2007,9962,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.79,0.18,1.022%,31903122185.00,United States,2021,8107227,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.33,0.01,0.431%,5603652.00,China,2021,36960,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$45.30,0.04,0.088%,5280469834.00,Hong Kong,2011,1237965,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.92,0.68,1.188%,55687869194.00,United States,1994,5084249,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.94,-0.33,-2.028%,1878740333.00,United States,2006,1172375,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.56,0.07,0.424%,284790252.00,United States,,120179,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.85,-0.03,-1.596%,26860548.00,United States,,12076,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.56,-0.33,-4.183%,159742180.00,United States,1992,33275,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$98.40,1.24,1.276%,10525743401.00,United States,1993,1216725,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.78,-0.01,-0.358%,44054479.00,United States,2021,53218,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0098,0.00,0.00%,155300.00,United States,2021,14501,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.43,0.07,0.456%,302924753.00,United States,2019,86496,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$49.39,0.29,0.591%,23906692285.00,United States,2007,153660,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$135.13,0.24,0.178%,7706788347.00,United States,2023,124845,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$149.58,3.59,2.459%,1041760680.00,United States,1998,74752,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$28.73,0.58,2.06%,17885856846.00,United States,2022,4342865,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$39.24,3.67,10.318%,411749558.00,United States,,235133,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.14,0.02,0.391%,464216535.00,United States,2021,1347717,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.10,0.17,0.309%,3817020432.00,United States,2020,772476,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.76,0.11,2.366%,1031953120.00,United States,2021,613196,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.43,0.03,0.319%,,United States,,108948,,
CRD/B,Crawford & Company,$9.07,-0.08,-0.874%,,United States,,8665,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.34,-0.41,-7.13%,238576082.00,United States,,864484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.81,0.01,0.556%,117856242.00,Canada,,230849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.19,-0.01,-0.047%,3460128111.00,United States,2022,1853217,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.24,0.11,9.735%,9874671.00,China,,104961,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5366,0.0166,3.192%,321585797.00,Argentina,,2070,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.93,0.37,4.322%,535177258.00,Argentina,1997,187246,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$16.43,1.5199,10.194%,30809273.00,Ireland,,15070,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0889,0.0009,1.023%,166704.00,Ireland,,2647,,
CREX,Creative Realities Inc. Common Stock,$3.77,0.02,0.533%,39383904.00,United States,,30127,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.51,0.05,0.67%,0.00,United States,2003,766801,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.45,0.04,1.66%,117341986.00,Israel,,16934,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.0809,0.00,0.00%,3874680.00,Israel,,5,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$22.32,-0.09,-0.402%,878583321.00,United States,2023,236308,,
CRGY,Crescent Energy Company Class A Common Stock,$11.90,0.16,1.363%,2137917396.00,United States,2021,1706861,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$86.26,0.24,0.279%,59424687900.00,Ireland,,2496535,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$84.68,1.54,1.852%,3089177462.00,United States,2003,716829,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.87,0.00,0.00%,64068704.00,United States,,23493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.28,0.02,0.216%,2583825417.00,United States,,5052688,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0599,0.0014,2.393%,756930.00,United States,,10847125,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$270.95,1.58,0.587%,13913220182.00,United States,2000,497507,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$301.18,-0.20,-0.066%,292144600000.00,United States,2004,4892275,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.24,0.08,1.923%,233119872.00,United States,,339828,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.00,-0.40,-3.509%,898038691.00,British Virgin Islands,,36019,,
CRMLW,Critical Metals Corp. Warrants,$0.145,0.00,0.00%,11837783.00,British Virgin Islands,,33305,,
CRMT,America's Car-Mart Inc Common Stock,$63.87,0.97,1.542%,408263299.00,United States,,56364,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$15.75,0.25,1.613%,656375533.00,United States,,403157,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.20,-0.02,-0.621%,273338627.00,Israel,,362064,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.81,2.38,5.357%,3257798216.00,United States,2018,1289138,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.61,-0.09,-3.333%,995190006.00,Canada,,4984361,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$143.80,0.78,0.545%,8699688614.00,United States,2006,800035,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$71.42,1.23,1.752%,3529032680.00,United States,,518515,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$68.16,-2.00,-2.851%,5471608752.00,Switzerland,2016,1603430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.34,0.05,0.407%,1274798051.00,United States,2020,393063,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.04,-0.06,-0.458%,78240000.00,United States,1992,50994,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$35.07,0.01,0.029%,1936811451.00,France,2013,165510,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$92.56,0.62,0.674%,4992222119.00,United States,1989,253461,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$262.96,4.35,1.682%,4495111080.00,United States,,39582,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$23.30,3.68,18.756%,132216316.00,United States,,55276,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.78,-0.01,-0.559%,87288676.00,United States,2016,273600,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$320.59,-1.66,-0.515%,77540673068.00,United States,2019,2253051,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.10,-0.09,-1.734%,52227667.00,United States,,39542,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$12.95,-0.07,-0.538%,6067334000.00,Brazil,2021,413153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.90,-0.04,-0.81%,66609458.00,United States,,3382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.91,0.14,0.281%,202094927163.00,United States,1990,18139735,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$96.60,0.38,0.395%,39452340409.00,United States,1998,2213505,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$51.54,1.06,2.10%,1529248752.00,United States,1996,311531,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$19.76,0.36,1.856%,1277286400.00,Canada,2006,1059919,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$391.85,3.23,0.831%,18710551450.00,United States,,223572,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.04,-0.005,-0.045%,0.00,United States,2022,2865,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.601,-0.0291,-4.618%,25949123.00,United States,,22824,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0507,0.0155,44.034%,2189052.00,United States,,32943,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$18.46,-0.31,-1.652%,180056994.00,United States,1982,110190,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.37,0.04,0.245%,2600990372.00,United States,2004,182616,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$57.14,0.86,1.528%,851881632.00,United States,,69518,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.14,0.14,0.583%,,United States,,7129,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.1564,-0.0026,-1.635%,5038553.00,United States,2017,100646,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0062,-0.0007,-10.145%,199738.00,United States,,27737,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.72,-0.07,-1.847%,119842824.00,United States,,618,Consumer Discretionary,Movies/Entertainment
